;;;;Hide:;Area:;LEAP Sweden 2026 07 08 CGH;Ver:;2

;Branch Path;Variable;Scenario;Region;Units;Per...;Method;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060
;Key\Industri\Papper och massa\Biogas;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.8914000000000002E-2;5.7828000000000004E-2;8.6742E-2;0.11565600000000001;0.14457;0.13375600000000001;0.122942;0.11212800000000001;0.10131399999999999;9.0499999999999997E-2
;Key\Industri\Papper och massa\Biogasol;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0.18418799999999999;0.245584;0.30697999999999998;0.24558399999999997;0.18418799999999996;0.12279199999999998;6.1395999999999978E-2;0;0;0;0;0;0;0;0;0;0;0;3.8044000000000001E-2;7.6088000000000003E-2;0.114132;0.15217600000000001;0.19022;0.22691;0.2636;0.30029;0.33698;0.37367;0.37611;0.37855;0.38099;0.38342999999999999;0.38586999999999999;0.34994999999999998;0.31402999999999998;0.27811000000000002;0.24218999999999999;0.20627000000000001
;Key\Industri\Papper och massa\Bioolja;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;1.9836799999999999;1.9741899999999999;1.9646999999999999;1.9041599999999999;1.8436199999999998;1.78308;1.72254;1.6619999999999999;1.6137519999999999;1.565504;1.5172559999999999;1.4690080000000001;1.42076;1.373014;1.3252679999999999;1.277522;1.229776;1.1820299999999999;1.268248;1.3544659999999999;1.4406840000000001;1.5269020000000002;1.6131200000000001;1.6260020000000002;1.638884;1.6517660000000001;1.6646479999999999;1.67753;1.6989799999999999;1.7204299999999999;1.7418800000000001;1.7633300000000001;1.78478;1.788904;1.7930280000000001;1.7971519999999999;1.8012759999999999;1.8053999999999999
;Key\Industri\Papper och massa\Vätgas;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Industri\Papper och massa\Övriga bränslen;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Industri\Papper och massa\CCS;Activity Level;Lokal miljöhänsyn;Sverige;kton CO2;;Interp;0;0;0;0;199;398;597;796;995;1194;1393;1592;1791;1990;2080;2170;2260;2350;2440;2857;3274;3691;4108;4525;4826.6000000000004;5128.2;5429.8;5731.4;6033;6054;6075;6096;6117;6138;6304.2;6470.4;6636.6;6802.8;6969
;Key\Industri\Järn och stål\Trädbränsle;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Industri\Järn och stål\Avlutar;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Industri\Järn och stål\Torv;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Industri\Järn och stål\Koks;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;5.7690980000000005;5.785774;5.8024500000000003;4.8376840000000003;3.8729180000000003;2.9081520000000003;1.9433860000000003;0.97862000000000005;0.95535200000000009;0.93208400000000002;0.90881600000000007;0.885548;0.86228000000000005;0.72883799999999999;0.59539600000000004;0.46195400000000003;0.32851199999999992;0.19506999999999999;0.156056;0.11704199999999999;7.8028E-2;3.9013999999999993E-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Industri\Järn och stål\Koks och masugnsgas;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;2.0370080000000002;1.999954;1.9629000000000001;1.5848200000000001;1.2067399999999999;0.82866000000000017;0.45057999999999998;7.2499999999999995E-2;7.2020000000000001E-2;7.1539999999999992E-2;7.1059999999999998E-2;7.057999999999999E-2;7.0099999999999996E-2;5.9981999999999994E-2;4.9863999999999992E-2;3.9746000000000004E-2;2.9627999999999995E-2;1.951E-2;1.5608E-2;1.1705999999999999E-2;7.8040000000000002E-3;3.9019999999999992E-3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Industri\Järn och stål\Kol;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;3.6781199999999998;3.6781199999999998;3.6781199999999998;2.955514;2.2329080000000001;1.5103020000000003;0.78769599999999995;6.5089999999999995E-2;6.4596000000000001E-2;6.4101999999999992E-2;6.3607999999999998E-2;6.311399999999999E-2;6.2619999999999995E-2;5.0095999999999995E-2;3.7571999999999994E-2;2.5048000000000001E-2;1.2523999999999993E-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Industri\Järn och stål\Gasol;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0.16542400000000002;0.14156199999999999;0.1177;0.13569200000000001;0.15368400000000002;0.171676;0.189668;0.20766000000000001;0.20753000000000002;0.2074;0.20727000000000001;0.20713999999999999;0.20701;0.20689199999999999;0.20677399999999999;0.20665600000000001;0.206538;0.20641999999999999;0.16513600000000001;0.12385199999999999;8.2568000000000003E-2;4.1283999999999987E-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Industri\Järn och stål\Lättoljor;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0.35636800000000002;0.33713399999999999;0.31790000000000002;0.33689400000000003;0.35588800000000004;0.37488199999999999;0.393876;0.41287000000000001;0.41286600000000001;0.41286200000000001;0.412858;0.412854;0.41284999999999999;0.41284999999999999;0.41284999999999999;0.41284999999999999;0.41284999999999999;0.41284999999999999;0.33028000000000002;0.24770999999999999;0.16514000000000001;8.2569999999999977E-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Industri\Järn och stål\Tjockolja;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Industri\Järn och stål\Naturgas;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;1.9424919999999999;1.974216;2.0059399999999998;2.2921239999999998;2.5783079999999998;2.8644919999999998;3.1506759999999998;3.4368599999999998;3.40326;3.3696600000000001;3.3360599999999998;3.30246;3.2688600000000001;3.2689780000000002;3.2690960000000002;3.2692139999999998;3.2693319999999999;3.26945;2.9402179999999998;2.610986;2.2817539999999998;1.9525219999999999;1.6232899999999999;1.6232899999999999;1.6232899999999999;1.6232899999999999;1.6232899999999999;1.6232899999999999;1.5856979999999998;1.548106;1.5105139999999999;1.4729220000000001;1.43533;1.148264;0.86119800000000002;0.57413199999999998;0.28706600000000004;0
;Key\Industri\Järn och stål\El exkl elpannor;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;4.9514880000000003;4.9683640000000002;4.9852400000000001;5.9471280000000002;6.9090160000000003;7.8709039999999995;8.8327919999999995;9.7946799999999996;10.136922;10.479164000000001;10.821406;11.163648;11.505890000000001;11.505144000000001;11.504398;11.503652000000001;11.502905999999999;11.50216;11.518914000000001;11.535667999999999;11.552422;11.569175999999999;11.585929999999999;11.585929999999999;11.585929999999999;11.585929999999999;11.585929999999999;11.585929999999999;11.585929999999999;11.585929999999999;11.585929999999999;11.585929999999999;11.585929999999999;11.585929999999999;11.585929999999999;11.585929999999999;11.585929999999999;11.585929999999999
;Key\Industri\Järn och stål\El till elpannor;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Industri\Järn och stål\Biokol;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0;0;0;0;0;0;0;0;2.2616000000000001E-2;4.5232000000000001E-2;6.7847999999999992E-2;9.0464000000000003E-2;0.11308;0.259044;0.40500800000000003;0.55097200000000002;0.696936;0.84289999999999998;0.88191599999999992;0.92093199999999997;0.95994799999999991;0.99896399999999996;1.0379799999999999;1.0379799999999999;1.0379799999999999;1.0379799999999999;1.0379799999999999;1.0379799999999999;1.0379799999999999;1.0379799999999999;1.0379799999999999;1.0379799999999999;1.0379799999999999;1.0379799999999999;1.0379799999999999;1.0379799999999999;1.0379799999999999;1.0379799999999999
;Key\Industri\Järn och stål\Biogas;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.7590000000000005E-2;7.5180000000000011E-2;0.11277;0.15036000000000002;0.18795000000000001;0.475018;0.76208600000000004;1.0491539999999999;1.336222;1.6232899999999999
;Key\Industri\Järn och stål\Biogasol;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;7.1580000000000005E-2;9.5440000000000011E-2;0.1193;9.5439999999999997E-2;7.1580000000000005E-2;4.7719999999999999E-2;2.3859999999999992E-2;0;0;0;0;0;0;0;0;0;0;0;4.1284000000000001E-2;8.2568000000000003E-2;0.12385199999999999;0.16513600000000001;0.20641999999999999;0.20641999999999999;0.20641999999999999;0.20641999999999999;0.20641999999999999;0.20641999999999999;0.20641999999999999;0.20641999999999999;0.20641999999999999;0.20641999999999999;0.20641999999999999;0.20641999999999999;0.20641999999999999;0.20641999999999999;0.20641999999999999;0.20641999999999999
;Key\Industri\Järn och stål\Bioolja;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0;0;0;1.2500000000000002E-3;2.5000000000000005E-3;3.7499999999999999E-3;5.000000000000001E-3;6.2500000000000003E-3;6.3960000000000006E-3;6.5420000000000001E-3;6.6880000000000004E-3;6.8339999999999998E-3;6.9800000000000001E-3;5.8960000000000002E-3;4.8120000000000003E-3;3.728E-3;2.6439999999999996E-3;1.56E-3;8.3818000000000004E-2;0.166076;0.248334;0.330592;0.41284999999999999;0.41284999999999999;0.41284999999999999;0.41284999999999999;0.41284999999999999;0.41284999999999999;0.41284999999999999;0.41284999999999999;0.41284999999999999;0.41284999999999999;0.41284999999999999;0.41284999999999999;0.41284999999999999;0.41284999999999999;0.41284999999999999;0.41284999999999999
;Key\Industri\Järn och stål\Övriga bränslen;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Industri\Järn och stål\Vätgas;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0;0;0;0.59918800000000005;1.1983760000000001;1.7975639999999999;2.3967520000000002;2.99594;4.2140719999999998;5.4322040000000005;6.6503360000000002;7.8684680000000009;9.0866000000000007;9.096718000000001;9.1068360000000013;9.1169539999999998;9.1270720000000001;9.1371900000000004;9.4502079999999999;9.7632259999999995;10.076244000000001;10.389262;10.70228;10.70228;10.70228;10.70228;10.70228;10.70228;10.70228;10.70228;10.70228;10.70228;10.70228;10.70228;10.70228;10.70228;10.70228;10.70228
;Key\Industri\Järn och stål\El till elektrolys;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0;0;0;0.89596000000000009;1.7919200000000002;2.6878799999999998;3.5838400000000004;4.4798;6.3314520000000005;8.1831040000000002;10.034756;11.886407999999999;13.738060000000001;13.73554;13.73302;13.730500000000001;13.727980000000001;13.72546;14.168367999999999;14.611276;15.054183999999999;15.497092;15.94;15.913243999999999;15.886488;15.859731999999999;15.832976;15.80622;15.779465999999999;15.752711999999999;15.725958;15.699204;15.67245;15.645693999999999;15.618938;15.592181999999999;15.565426;15.53867
;Key\Industri\Gruvindustri\Trädbränsle;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;6.3017999999999991E-2;8.4024000000000001E-2;0.10503;0.12603600000000001;0.14704200000000001;0.16804799999999998;0.189054;0.21006;0.21006;0.21006;0.21006;0.21006;0.21006;0.21006;0.21006;0.21006;0.21006;0.21006;0.21006;0.21006;0.21006;0.21006;0.21006;0.21006;0.21006;0.21006;0.21006;0.21006;0.21006;0.21006;0.21006;0.21006;0.21006;0.21006;0.21006;0.21006;0.21006;0.21006
;Key\Industri\Gruvindustri\Avlutar;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Industri\Gruvindustri\Torv;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Industri\Gruvindustri\Kol;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;1.2603599999999999;1.2603599999999999;1.2603599999999999;1.2603599999999999;1.2603599999999999;1.2603599999999999;1.2603599999999999;1.2603599999999999;1.2467459999999999;1.2331319999999999;1.2195180000000001;1.2059040000000001;1.1922900000000001;0.95383200000000001;0.71537399999999995;0.47691600000000001;0.23845799999999995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Industri\Gruvindustri\Koks;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Industri\Gruvindustri\Koks och masugnsgas;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Industri\Gruvindustri\Gasol;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Industri\Gruvindustri\Lättoljor;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0.11133200000000001;9.2425999999999994E-2;7.3520000000000002E-2;5.8816E-2;4.4111999999999998E-2;2.9408000000000004E-2;1.4703999999999995E-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Industri\Gruvindustri\Tjockolja;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0.66588999999999998;0.66378999999999999;0.66169;0.65538799999999997;0.64908599999999994;0.64278400000000002;0.63648199999999999;0.63017999999999996;0.63017999999999996;0.63017999999999996;0.63017999999999996;0.63017999999999996;0.63017999999999996;0.63017999999999996;0.63017999999999996;0.63017999999999996;0.63017999999999996;0.63017999999999996;0.50414399999999993;0.37810799999999994;0.25207200000000002;0.12603599999999993;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Industri\Gruvindustri\Naturgas;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Industri\Gruvindustri\El exkl elpannor;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;3.89032;3.89032;3.89032;3.89032;3.89032;3.89032;3.89032;3.89032;3.89032;3.89032;3.89032;3.89032;3.89032;3.89032;3.89032;3.89032;3.89032;3.89032;3.89032;3.89032;3.89032;3.89032;3.89032;3.89032;3.89032;3.89032;3.89032;3.89032;3.89032;3.89032;3.89032;3.89032;3.89032;3.89032;3.89032;3.89032;3.89032;3.89032
;Key\Industri\Gruvindustri\El till elpannor;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Industri\Gruvindustri\Biokol;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0;0;0;0;0;0;0;0;1.3614000000000001E-2;2.7228000000000002E-2;4.0842000000000003E-2;5.4456000000000004E-2;6.8070000000000006E-2;0.30652799999999997;0.54498599999999997;0.78344399999999981;1.0219019999999999;1.2603599999999999;1.2603599999999999;1.2603599999999999;1.2603599999999999;1.2603599999999999;1.2603599999999999;1.2603599999999999;1.2603599999999999;1.2603599999999999;1.2603599999999999;1.2603599999999999;1.2603599999999999;1.2603599999999999;1.2603599999999999;1.2603599999999999;1.2603599999999999;1.2603599999999999;1.2603599999999999;1.2603599999999999;1.2603599999999999;1.2603599999999999
;Key\Industri\Gruvindustri\Biogas;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Industri\Gruvindustri\Biogasol;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Industri\Gruvindustri\Bioolja;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12603600000000001;0.25207200000000002;0.37810799999999994;0.50414400000000004;0.63017999999999996;0.63017999999999996;0.63017999999999996;0.63017999999999996;0.63017999999999996;0.63017999999999996;0.63017999999999996;0.63017999999999996;0.63017999999999996;0.63017999999999996;0.63017999999999996;0.63017999999999996;0.63017999999999996;0.63017999999999996;0.63017999999999996;0.63017999999999996
;Key\Industri\Gruvindustri\Vätgas;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Industri\Gruvindustri\Övriga bränslen;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Industri\Kemiindustri\Trädbränsle;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0.47380800000000001;0.49898399999999998;0.52415999999999996;0.54367999999999994;0.56319999999999992;0.58272000000000002;0.60224;0.62175999999999998;0.64476199999999995;0.66776400000000002;0.69076599999999999;0.71376800000000007;0.73677000000000004;0.59051600000000004;0.44426199999999999;0.298008;0.15175399999999994;5.4999999999999997E-3;4.3999999999999994E-3;3.2999999999999995E-3;2.2000000000000001E-3;1.0999999999999994E-3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Industri\Kemiindustri\Avlutar;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Industri\Kemiindustri\Torv;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Industri\Kemiindustri\Koks;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;5.4138000000000006E-2;5.7724000000000004E-2;6.1310000000000003E-2;6.1034000000000005E-2;6.0758E-2;6.0482000000000001E-2;6.0205999999999996E-2;5.9929999999999997E-2;4.9903999999999997E-2;3.9877999999999997E-2;2.9852000000000004E-2;1.9825999999999996E-2;9.7999999999999997E-3;7.8399999999999997E-3;5.8799999999999998E-3;3.9199999999999999E-3;1.9599999999999999E-3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Industri\Kemiindustri\Koks och masugnsgas;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Industri\Kemiindustri\Kol;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Industri\Kemiindustri\Gasol;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0.33450400000000002;0.28414200000000001;0.23377999999999999;0.22023399999999999;0.20668799999999998;0.19314200000000001;0.17959600000000001;0.16605;0.13284000000000001;9.9629999999999996E-2;6.6420000000000007E-2;3.320999999999999E-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Industri\Kemiindustri\Lättoljor;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0.127994;0.13167200000000001;0.13535;0.10828;8.1210000000000004E-2;5.4140000000000008E-2;2.7069999999999997E-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Industri\Kemiindustri\Tjockolja;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0.17899599999999999;0.19100800000000001;0.20302000000000001;0.21223;0.22144;0.23065000000000002;0.23986000000000002;0.24907000000000001;0.21454600000000001;0.18002200000000002;0.14549800000000002;0.11097400000000002;7.6450000000000004E-2;6.1160000000000006E-2;4.5870000000000001E-2;3.0580000000000003E-2;1.5289999999999998E-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Industri\Kemiindustri\Naturgas;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0.85238800000000003;0.93701400000000012;1.0216400000000001;1.0575000000000001;1.0933600000000001;1.1292199999999999;1.1650799999999999;1.2009399999999999;1.2430939999999999;1.2852479999999999;1.327402;1.369556;1.41171;1.45903;1.5063500000000001;1.5536699999999999;1.6009899999999999;1.6483099999999999;1.611156;1.5740019999999999;1.536848;1.4996939999999999;1.46254;1.4720340000000001;1.481528;1.4910220000000001;1.500516;1.5100100000000001;1.5110140000000001;1.5120180000000001;1.5130220000000001;1.5140260000000001;1.5150300000000001;1.4795860000000001;1.444142;1.408698;1.373254;1.3378099999999999
;Key\Industri\Kemiindustri\El exkl elpannor;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;5.4028520000000002;5.5636060000000001;5.7243599999999999;5.7229039999999998;5.7214479999999996;5.7199920000000004;5.7185360000000003;5.7170800000000002;5.7037420000000001;5.690404;5.6770659999999999;5.6637279999999999;5.6503899999999998;5.7066460000000001;5.7629020000000004;5.8191579999999998;5.8754140000000001;5.9316700000000004;5.9821880000000007;6.0327060000000001;6.0832240000000004;6.1337419999999998;6.1842600000000001;6.2701859999999998;6.3561119999999995;6.4420380000000002;6.5279639999999999;6.6138899999999996;6.7055679999999995;6.7972459999999995;6.8889240000000003;6.9806020000000002;7.0722800000000001;7.1681540000000004;7.2640280000000006;7.3599019999999999;7.4557760000000002;7.5516500000000004
;Key\Industri\Kemiindustri\El till elpannor;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0.18940200000000001;0.20739600000000002;0.22539000000000001;0.186582;0.14777400000000002;0.10896600000000002;7.0157999999999998E-2;3.1350000000000003E-2;2.7588000000000001E-2;2.3826000000000003E-2;2.0064000000000005E-2;1.6302000000000004E-2;1.2540000000000001E-2;8.2429999999999989E-2;0.15231999999999998;0.22220999999999999;0.29209999999999997;0.36198999999999998;0.59571799999999997;0.82944599999999991;1.0631739999999998;1.296902;1.5306299999999999;1.5508739999999999;1.571118;1.5913619999999999;1.6116060000000001;1.63185;1.652752;1.673654;1.694556;1.7154579999999999;1.7363599999999999;1.7580199999999999;1.7796799999999999;1.8013399999999999;1.823;1.84466
;Key\Industri\Kemiindustri\Biokol;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Industri\Kemiindustri\Biogas;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;3.0784000000000002E-2;3.2382000000000001E-2;3.3980000000000003E-2;0.27013600000000004;0.50629200000000008;0.74244800000000011;0.97860400000000014;1.2147600000000001;1.2258980000000002;1.237036;1.2481740000000001;1.259312;1.2704500000000001;1.2843500000000001;1.2982500000000001;1.3121499999999999;1.32605;1.33995;1.3262419999999999;1.3125339999999999;1.298826;1.285118;1.2714099999999999;1.272322;1.273234;1.274146;1.275058;1.27597;1.2862500000000001;1.29653;1.30681;1.3170899999999999;1.3273699999999999;1.374668;1.4219660000000001;1.4692639999999999;1.516562;1.56386
;Key\Industri\Kemiindustri\Biogasol;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0.14026799999999998;0.187024;0.23377999999999999;0.187024;0.140268;9.3512000000000012E-2;4.6755999999999992E-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Industri\Kemiindustri\Bioolja;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0.36421999999999999;0.38599;0.40776000000000001;0.39262600000000003;0.37749199999999999;0.36235800000000001;0.34722399999999998;0.33209;0.34211999999999998;0.35215000000000002;0.36218;0.37221000000000004;0.38224000000000002;0.42255000000000004;0.46286000000000005;0.50317000000000001;0.54348000000000007;0.58379000000000003;0.52895599999999998;0.47412200000000004;0.41928799999999999;0.364454;0.30962000000000001;0.313274;0.31692799999999999;0.32058200000000003;0.32423600000000002;0.32789000000000001;0.33196799999999999;0.33604600000000001;0.34012399999999998;0.34420200000000001;0.34827999999999998;0.35259599999999997;0.35691200000000001;0.36122799999999999;0.36554400000000004;0.36986000000000002
;Key\Industri\Kemiindustri\Övriga bränslen processgaser;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;5.1000899999999998;5.42075;5.7414100000000001;5.7663960000000003;5.7913820000000005;5.8163679999999998;5.8413539999999999;5.8663400000000001;5.8480360000000005;5.8297319999999999;5.8114280000000003;5.7931239999999997;5.7748200000000001;5.8700840000000003;5.9653480000000005;6.0606119999999999;6.1558760000000001;6.2511400000000004;6.1573580000000003;6.0635760000000003;5.9697940000000003;5.8760120000000002;5.7822300000000002;5.8165560000000003;5.8508820000000004;5.8852079999999996;5.9195339999999996;5.9538599999999997;5.9908419999999998;6.0278239999999998;6.0648059999999999;6.101788;6.1387700000000001;6.1775460000000004;6.2163219999999999;6.2550980000000003;6.2938739999999997;6.3326500000000001
